measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Ecuador,Male,<1 year,Poisoning by carbon monoxide,Number,2010,0.3351943788435319,0.44568613169103005,0.2405244116803329
Deaths,Ecuador,Female,<1 year,Poisoning by carbon monoxide,Number,2010,0.29387293236034867,0.3867922534963909,0.21328608522078643
Deaths,Ecuador,Male,<1 year,Poisoning by carbon monoxide,Rate,2010,0.19355776132549915,0.25736114728882803,0.1388906545199255
Deaths,Ecuador,Female,<1 year,Poisoning by carbon monoxide,Rate,2010,0.17747470274768254,0.2335902107860834,0.12880697882158318
Deaths,Egypt,Male,All ages,Poisoning by carbon monoxide,Number,2009,57.306134172508244,112.03487026401513,23.359826407750894
Deaths,Egypt,Female,All ages,Poisoning by carbon monoxide,Number,2009,28.968547141507766,74.39388314642494,4.631107573833537
Deaths,Egypt,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.13547674378173796,0.26486029170433406,0.05522468515328625
Deaths,Egypt,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.07215300053916794,0.18529551601445657,0.011534865923357588
Deaths,Egypt,Male,<1 year,Poisoning by carbon monoxide,Number,2009,1.109405741417194,3.4257755876570677,0.25167333502789635
Deaths,Egypt,Female,<1 year,Poisoning by carbon monoxide,Number,2009,1.0987597409507068,3.8081334160514566,0.11283911349899649
Deaths,Egypt,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.08376311246701838,0.2586552558030933,0.01900201259095858
Deaths,Egypt,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.0870480722167365,0.3016953208756911,0.008939558790381486
Deaths,Gambia,Male,All ages,Poisoning by carbon monoxide,Number,2009,0.5382266347751262,1.5562945951318603,0.09513300548890889
Deaths,Gambia,Female,All ages,Poisoning by carbon monoxide,Number,2009,0.0010235513831334294,0.004282914159514186,9.769266234096964e-05
Deaths,Gambia,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.06301642103306504,0.18221341925839082,0.011138321927406455
Deaths,Gambia,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.00011596446260907339,0.00048523781716594967,1.1068205539949316e-05
Deaths,Gambia,Male,<1 year,Poisoning by carbon monoxide,Number,2009,0.010907664394003978,0.04777651746205439,0.000644715406318186
Deaths,Gambia,Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.00020248142928582218,0.0009988745070223081,1.3366167178323387e-05
Deaths,Gambia,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.03130724217126766,0.13712843999000937,0.0018504659318493632
Deaths,Gambia,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.0006034755651329955,0.0029770451529721443,3.983651893435931e-05
Deaths,India,Male,All ages,Poisoning by carbon monoxide,Number,2007,750.750835780955,1415.5344144896492,282.04766371607315
Deaths,India,Female,All ages,Poisoning by carbon monoxide,Number,2007,325.7384299458067,893.8378487810121,38.10226809498468
Deaths,India,Male,All ages,Poisoning by carbon monoxide,Rate,2007,0.12409809501982338,0.23398591903055843,0.04662209631181654
Deaths,India,Female,All ages,Poisoning by carbon monoxide,Rate,2007,0.05748435415607463,0.15773911437462257,0.006724058545030138
Deaths,India,Male,<1 year,Poisoning by carbon monoxide,Number,2007,10.59155528515923,24.22044306739497,2.018922449284719
Deaths,India,Female,<1 year,Poisoning by carbon monoxide,Number,2007,24.130931415789618,76.9118342131874,3.0615492908413815
Deaths,India,Male,<1 year,Poisoning by carbon monoxide,Rate,2007,0.08084877810039533,0.18488250066473935,0.015411090128834938
Deaths,India,Female,<1 year,Poisoning by carbon monoxide,Rate,2007,0.20250664215160205,0.6454436846992976,0.025692504611083185
Deaths,Northern Mariana Islands,Male,All ages,Poisoning by carbon monoxide,Number,2007,0.1956489524068815,0.30482236826629316,0.10933651435158984
Deaths,Northern Mariana Islands,Female,All ages,Poisoning by carbon monoxide,Number,2007,0.001780276060185449,0.003420043583123391,0.00041622845664242785
Deaths,Northern Mariana Islands,Male,All ages,Poisoning by carbon monoxide,Rate,2007,0.6624815231634438,1.032150616392665,0.37022135653651084
Deaths,Northern Mariana Islands,Female,All ages,Poisoning by carbon monoxide,Rate,2007,0.00612231359689038,0.01176142273616424,0.001431396622414382
Deaths,Northern Mariana Islands,Male,<1 year,Poisoning by carbon monoxide,Number,2007,0.0011647618646011694,0.0023965737868837087,0.00044834066825784514
Deaths,Northern Mariana Islands,Female,<1 year,Poisoning by carbon monoxide,Number,2007,2.1505541629006018e-05,6.402810958478466e-05,2.244220307048333e-06
Deaths,Northern Mariana Islands,Male,<1 year,Poisoning by carbon monoxide,Rate,2007,0.2379881204344244,0.48967613754950895,0.09160649588191477
Deaths,Northern Mariana Islands,Female,<1 year,Poisoning by carbon monoxide,Rate,2007,0.004696693816005531,0.01398339235184759,0.0004901255601789334
Deaths,Lebanon,Male,All ages,Poisoning by carbon monoxide,Number,2007,2.7536005839384603,5.3736101805158,1.1219231180026945
Deaths,Lebanon,Female,All ages,Poisoning by carbon monoxide,Number,2007,0.93456119286937,2.5519234721493893,0.1393792854468843
Deaths,Lebanon,Male,All ages,Poisoning by carbon monoxide,Rate,2007,0.13851536850554053,0.27031066113977287,0.05643650536373551
Deaths,Lebanon,Female,All ages,Poisoning by carbon monoxide,Rate,2007,0.04628327713981303,0.12638164542061542,0.006902629966991306
Deaths,Lebanon,Male,<1 year,Poisoning by carbon monoxide,Number,2007,0.03539488793712198,0.1231273038937279,0.005281686784664902
Deaths,Lebanon,Female,<1 year,Poisoning by carbon monoxide,Number,2007,0.022558840724581298,0.08166961663563033,0.0026142176437690665
Deaths,Lebanon,Male,<1 year,Poisoning by carbon monoxide,Rate,2007,0.07782805923268775,0.27073850657828613,0.011613638462583824
Deaths,Lebanon,Female,<1 year,Poisoning by carbon monoxide,Rate,2007,0.053135419836693225,0.19236579666557954,0.006157566062107052
Deaths,Mali,Male,All ages,Poisoning by carbon monoxide,Number,2006,4.262833032167612,15.438651653253977,0.6822386824328482
Deaths,Mali,Female,All ages,Poisoning by carbon monoxide,Number,2006,0.011517617225080544,0.049771547737725505,0.0007781222338609632
Deaths,Mali,Male,All ages,Poisoning by carbon monoxide,Rate,2006,0.06211359473021645,0.22495606671312343,0.009940876574366509
Deaths,Mali,Female,All ages,Poisoning by carbon monoxide,Rate,2006,0.00016580306708142376,0.0007164915370111787,1.1201540250656694e-05
Deaths,Mali,Male,<1 year,Poisoning by carbon monoxide,Number,2006,0.04901563950935912,0.24077016977407437,0.0024465342098384415
Deaths,Mali,Female,<1 year,Poisoning by carbon monoxide,Number,2006,0.0022384469335938045,0.010944421723043846,9.696599111882897e-05
Deaths,Mali,Male,<1 year,Poisoning by carbon monoxide,Rate,2006,0.015274846344063859,0.07503171200757108,0.0007624185771082784
Deaths,Mali,Female,<1 year,Poisoning by carbon monoxide,Rate,2006,0.0007289687944116518,0.003564141632864687,3.15777785856819e-05
Deaths,Mongolia,Male,All ages,Poisoning by carbon monoxide,Number,2008,58.84133211173841,99.16710696826566,33.621300647878854
Deaths,Mongolia,Female,All ages,Poisoning by carbon monoxide,Number,2008,22.561877365784444,40.44924918510917,10.977351211266493
Deaths,Mongolia,Male,All ages,Poisoning by carbon monoxide,Rate,2008,4.470503192791234,7.534276543563516,2.554397164338702
Deaths,Mongolia,Female,All ages,Poisoning by carbon monoxide,Rate,2008,1.6954899595283042,3.0396981045476275,0.8249308538988722
Deaths,Mongolia,Male,<1 year,Poisoning by carbon monoxide,Number,2008,0.8859558787481387,2.105189003344482,0.28243376159435124
Deaths,Mongolia,Female,<1 year,Poisoning by carbon monoxide,Number,2008,0.9898318722530677,2.0474770944088263,0.3518680303113352
Deaths,Mongolia,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,2.786317933824562,6.620787800852221,0.8882499387665188
Deaths,Mongolia,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,3.2236642680285517,6.668181671932621,1.145956629780289
Deaths,Ukraine,Male,All ages,Poisoning by carbon monoxide,Number,2008,1826.0086438584005,1955.4270994595465,1684.0928011089638
Deaths,Ukraine,Female,All ages,Poisoning by carbon monoxide,Number,2008,489.39845233592536,541.7746600116113,440.8419986099969
Deaths,Ukraine,Male,All ages,Poisoning by carbon monoxide,Rate,2008,8.477837890362348,9.078705082474427,7.818947521496618
Deaths,Ukraine,Female,All ages,Poisoning by carbon monoxide,Rate,2008,1.9472699075532847,2.155669857720307,1.7540683951522955
Deaths,Ukraine,Male,<1 year,Poisoning by carbon monoxide,Number,2008,2.700761037725994,3.2039692844364733,2.2095473266428893
Deaths,Ukraine,Female,<1 year,Poisoning by carbon monoxide,Number,2008,3.194793832454823,3.9120829536085493,2.5621502901567275
Deaths,Ukraine,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,1.0659411053509766,1.26454821913396,0.8720680159360209
Deaths,Ukraine,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,1.3379773977924088,1.638377574491334,1.073026729660008
Deaths,Rwanda,Male,All ages,Poisoning by carbon monoxide,Number,2008,14.769567266114214,68.94833876776316,2.0031380695486636
Deaths,Rwanda,Female,All ages,Poisoning by carbon monoxide,Number,2008,0.6468530545892218,2.5609962951678322,0.10320434088945564
Deaths,Rwanda,Male,All ages,Poisoning by carbon monoxide,Rate,2008,0.3069836785268572,1.4330829253071609,0.04163498375460669
Deaths,Rwanda,Female,All ages,Poisoning by carbon monoxide,Rate,2008,0.012471502925911168,0.04937670551577767,0.001989807778193068
Deaths,Rwanda,Male,<1 year,Poisoning by carbon monoxide,Number,2008,1.2223159709047349,5.74755983375711,0.07553370919722437
Deaths,Rwanda,Female,<1 year,Poisoning by carbon monoxide,Number,2008,0.018923045974957572,0.11039613167205127,0.001188755883981132
Deaths,Rwanda,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,0.6903349766190789,3.2460850368474086,0.04265964170788224
Deaths,Rwanda,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,0.01094622883627615,0.06385976768862421,0.0006876479586715366
Deaths,Seychelles,Male,All ages,Poisoning by carbon monoxide,Number,2009,0.06717220172925933,0.12829218180414376,0.023571237358619275
Deaths,Seychelles,Female,All ages,Poisoning by carbon monoxide,Number,2009,0.05464111576803808,0.11106681931265318,0.011926363716495327
Deaths,Seychelles,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.13995615782626813,0.267302252750723,0.049111682079737054
Deaths,Seychelles,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.12089620753074361,0.24574090496988854,0.026387677533480224
Deaths,Seychelles,Male,<1 year,Poisoning by carbon monoxide,Number,2009,0.000186742980769226,0.00035366663613205327,6.67710616535868e-05
Deaths,Seychelles,Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.0007560285104228365,0.0014566197080906802,0.00019855404255087004
Deaths,Seychelles,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.023039288216873472,0.043633380644212495,0.008237834309203258
Deaths,Seychelles,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.09877410519898609,0.19030540025719042,0.025940817861002205
Deaths,Kyrgyzstan,Male,All ages,Poisoning by carbon monoxide,Number,2007,46.53679034298472,55.72198200310232,38.535483853962
Deaths,Kyrgyzstan,Female,All ages,Poisoning by carbon monoxide,Number,2007,15.410167855639191,18.235515580504266,12.730749547681853
Deaths,Kyrgyzstan,Male,All ages,Poisoning by carbon monoxide,Rate,2007,1.7379587677104558,2.080988105598794,1.4391426984618858
Deaths,Kyrgyzstan,Female,All ages,Poisoning by carbon monoxide,Rate,2007,0.5641866882527895,0.6676264165534042,0.46608962949446114
Deaths,Kyrgyzstan,Male,<1 year,Poisoning by carbon monoxide,Number,2007,0.48415032334523134,0.5815620637978346,0.39519351370550443
Deaths,Kyrgyzstan,Female,<1 year,Poisoning by carbon monoxide,Number,2007,0.5298823514235335,0.6531013320880481,0.42915344881413087
Deaths,Kyrgyzstan,Male,<1 year,Poisoning by carbon monoxide,Rate,2007,0.7398936625717176,0.8887613302063584,0.6039470845744953
Deaths,Kyrgyzstan,Female,<1 year,Poisoning by carbon monoxide,Rate,2007,0.8502645165159429,1.047985249691597,0.6886320117792291
Deaths,Samoa,Male,All ages,Poisoning by carbon monoxide,Number,2004,0.2230332310198715,0.447747971588005,0.07161152089184238
Deaths,Samoa,Female,All ages,Poisoning by carbon monoxide,Number,2004,0.005431486161316183,0.012550474240638354,0.0017028129623212211
Deaths,Samoa,Male,All ages,Poisoning by carbon monoxide,Rate,2004,0.2300243035406198,0.4617828242692669,0.07385621480398569
Deaths,Samoa,Female,All ages,Poisoning by carbon monoxide,Rate,2004,0.006042635593609003,0.013962650389000863,0.0018944130408844856
Deaths,Samoa,Male,<1 year,Poisoning by carbon monoxide,Number,2004,0.01799536974991395,0.0515778292536438,0.003849415012854398
Deaths,Samoa,Female,<1 year,Poisoning by carbon monoxide,Number,2004,0.0003015258036140107,0.0012277195673228221,1.0229226875280837e-05
Deaths,Samoa,Male,<1 year,Poisoning by carbon monoxide,Rate,2004,0.6405559699197867,1.8359437401436502,0.13702223413300668
Deaths,Samoa,Female,<1 year,Poisoning by carbon monoxide,Rate,2004,0.011548483042599238,0.047021841694334085,0.00039178090794280513
Deaths,Qatar,Male,All ages,Poisoning by carbon monoxide,Number,2007,5.606449692720163,7.920483415749891,3.5828954201353995
Deaths,Qatar,Female,All ages,Poisoning by carbon monoxide,Number,2007,1.184685900047521,1.9526204871816417,0.6268978764425368
Deaths,Qatar,Male,All ages,Poisoning by carbon monoxide,Rate,2007,0.6996488644535919,0.9884253906618479,0.4471223054776872
Deaths,Qatar,Female,All ages,Poisoning by carbon monoxide,Rate,2007,0.3640717217369666,0.600069522764286,0.19265510733311447
Deaths,Qatar,Male,<1 year,Poisoning by carbon monoxide,Number,2007,0.08321759617624766,0.151278042338364,0.03480363090332046
Deaths,Qatar,Female,<1 year,Poisoning by carbon monoxide,Number,2007,0.07460457432528497,0.14162245693802855,0.03565253815034563
Deaths,Qatar,Male,<1 year,Poisoning by carbon monoxide,Rate,2007,1.052934892704433,1.9140895266997147,0.4403630849093433
Deaths,Qatar,Female,<1 year,Poisoning by carbon monoxide,Rate,2007,0.9836778556646546,1.867323498789064,0.47008662128172185
Deaths,Malta,Male,All ages,Poisoning by carbon monoxide,Number,2006,0.33600293584277036,0.4085988091349976,0.26625429288645946
Deaths,Malta,Female,All ages,Poisoning by carbon monoxide,Number,2006,0.06893245833294907,0.08382179724866883,0.056598235086313405
Deaths,Malta,Male,All ages,Poisoning by carbon monoxide,Rate,2006,0.162255273081508,0.1973117026215547,0.12857376645551666
Deaths,Malta,Female,All ages,Poisoning by carbon monoxide,Rate,2006,0.03281357394887003,0.039901271607945446,0.026942175243626187
Deaths,Malta,Male,<1 year,Poisoning by carbon monoxide,Number,2006,0.0008289209333116954,0.0010308697930924366,0.0006223956083479743
Deaths,Malta,Female,<1 year,Poisoning by carbon monoxide,Number,2006,0.00020422544724008117,0.00026324759708813494,0.00015421460201494702
Deaths,Malta,Male,<1 year,Poisoning by carbon monoxide,Rate,2006,0.040555291278982726,0.050435720765960944,0.03045095638551127
Deaths,Malta,Female,<1 year,Poisoning by carbon monoxide,Rate,2006,0.010593719606991969,0.01365535621762014,0.007999523443959813
Deaths,Viet Nam,Male,All ages,Poisoning by carbon monoxide,Number,2009,280.05137754841365,620.3104108793682,106.81713055975611
Deaths,Viet Nam,Female,All ages,Poisoning by carbon monoxide,Number,2009,31.867517968433194,77.62982736886417,7.80042988204475
Deaths,Viet Nam,Male,All ages,Poisoning by carbon monoxide,Rate,2009,0.6369103790532041,1.4107487789647726,0.24293020698471188
Deaths,Viet Nam,Female,All ages,Poisoning by carbon monoxide,Rate,2009,0.07072035298216438,0.17227600840795823,0.017310703494927686
Deaths,Viet Nam,Male,<1 year,Poisoning by carbon monoxide,Number,2009,0.023339932185116593,0.07980157381732339,0.004310044888260053
Deaths,Viet Nam,Female,<1 year,Poisoning by carbon monoxide,Number,2009,0.00916181986121623,0.047475890621242314,0.0005340633537489447
Deaths,Viet Nam,Male,<1 year,Poisoning by carbon monoxide,Rate,2009,0.0028719518784969594,0.009819492105372236,0.0005303460787747292
Deaths,Viet Nam,Female,<1 year,Poisoning by carbon monoxide,Rate,2009,0.0012112135171598447,0.006276421205690173,7.060439551084669e-05
Deaths,Germany,Male,All ages,Poisoning by carbon monoxide,Number,2008,77.36806967670638,91.18164230359469,63.99685136794613
Deaths,Germany,Female,All ages,Poisoning by carbon monoxide,Number,2008,45.01832823389384,52.18143138165775,36.98108465227746
Deaths,Germany,Male,All ages,Poisoning by carbon monoxide,Rate,2008,0.19263070792219655,0.22702368535036824,0.1593391024916658
Deaths,Germany,Female,All ages,Poisoning by carbon monoxide,Rate,2008,0.10756365900717381,0.12467867892564341,0.08836002879951779
Deaths,Germany,Male,<1 year,Poisoning by carbon monoxide,Number,2008,0.12060649434830997,0.1471094500861644,0.0977994070846599
Deaths,Germany,Female,<1 year,Poisoning by carbon monoxide,Number,2008,0.1024924118642573,0.128713012066892,0.07247454322842022
Deaths,Germany,Male,<1 year,Poisoning by carbon monoxide,Rate,2008,0.03437119330998147,0.04192417144663885,0.027871486893570583
Deaths,Germany,Female,<1 year,Poisoning by carbon monoxide,Rate,2008,0.030749139990822048,0.03861568241683127,0.021743364557105748
